competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
Love Fest 2026,alaBAE’s,"David Mendoza, Raymond Isais",BOOTCAMP MM,BOOTCAMP MM,ALAKAI,12.666666666666666,6.8068592855540455,0.3423423423423424,11.0,0.36725657410087764,LOW RISK
Love Fest 2025,AAMOM,"Nicko Sevilleno, Aries Vic Lamanilao",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT SUBTERO,11.0,11.357816691600547,0.31428571428571433,8.0,0.36713327572808163,LOW RISK
All Out Games 2025,ANSAYA TE,"Redeemer Faraon, ALVIN HALILI, MARK CHRISTIAN CELIMEN",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Comrade,11.333333333333334,4.226897995772629,0.38095238095238093,10.0,0.36691922842095115,LOW RISK
Love Fest 2025,Team Newlyweds,"Kristine Michelle Dabu-Ikeo, Kenji Ikeo",SCALED MF,SCALED MF,COMRADE FITNESS,6.666666666666667,3.0550504633038935,0.4166666666666667,4.0,0.3656484833456068,LOW RISK
Love Fest 2026,Morning WOD,"Angelo Vicente, Primo Saladaga",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT MARIKINA,16.666666666666668,2.3094010767585034,0.45045045045045046,18.0,0.3654256185503634,LOW RISK
All Out Games 2025,PRI TEAM,"IBON GULANE, RAYDYL GILLADO, PAULIEN GAIL PONCE",MASTERS TEAM RX WOMEN,Masters Team ALL OUT [ Women ],,2.6666666666666665,0.5163977794943222,0.6666666666666666,2.0,0.3645039386917167,LOW RISK
All Out Games 2025,DJ CANDAO,DJ Candao,INDIVIDUAL SCALED MEN,Individual SWEAT OUT [ Men ],Garage Grit CrossFit,4.833333333333333,1.834847859269718,0.48333333333333334,5.0,0.36415911831118486,LOW RISK
Love Fest 2026,Team Garahe lang,"Ryan Anisco, Gean Angela Bobier",BOOTCAMP MX,BOOTCAMP MX,OHANA,16.0,10.0,0.32653061224489793,16.0,0.36400742115027834,LOW RISK
All Out Games 2024,SHRUG LIFE,"Antonio Sietereales, Justin  Hernandez, Mauro Lumba",MEN TEAM RX,Men Team ALL OUT,,2.8,1.0954451150103324,0.5599999999999999,3.0,0.3631676725154983,LOW RISK
All Out Games 2024,HYDIE ENRIQUEZ,Hydie Enriquez,WOMEN SCALED,Women SWEAT OUT,Crossfit Fortbox,5.333333333333333,2.5166114784235836,0.4444444444444444,5.0,0.36308717343910435,LOW RISK
All Out Games 2024,ANGKONG,"Justin Go, Mark Reyes, Bennis Caw",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,11.25,2.362907813126304,0.4528361344537815,15.0,0.3627904441777401,LOW RISK
All Out Games 2024,TAYLOR CRISOSTOMO,Taylor Crisostomo,WOMEN RX,Women ALL OUT,UNIFIED,3.3333333333333335,1.1547005383792515,0.5555555555555555,4.0,0.3614527067635487,LOW RISK
Love Fest 2026,Queen Bhies,"Ana Maria Regina Pavia, Leah Teresa Mayor",BOOTCAMP FF,BOOTCAMP FF,FITDAILY PH,12.0,7.0,0.35294117647058826,8.0,0.3610294117647058,LOW RISK
All Out Games 2025,LISA AND THE RAQCZARS,"RAQUEL TANEE YAP, Lisa Bernardo, PATRICIA CZARINA PAGUIO",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],CrossFit Ethos,10.666666666666666,6.889605697474034,0.35555555555555557,9.0,0.36024693619443615,LOW RISK
All Out Games 2024,SPICY BICOLANAS,"Jas Danielle Gonzales, Rocelle Alvarado, Jarmi Diane Mandane",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,"Ironbars Gym and Fitness, Ironbars Gym coachedbyAllanAlvarez",7.2,3.8340579025361627,0.40401619433198377,5.0,0.3600515649333401,LOW RISK
Love Fest 2025,Flex Appeal,"Kris Palmares, Juno Patrizio Figueroa",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT FORTBOX,13.666666666666666,4.509249752822894,0.3904761904761904,13.0,0.35921578023674283,LOW RISK
All Out Games 2025,THE SENTRO TRI HARDS,"Kenneth Paguntalan, MIGUEL SAMONTE, Stephen Gardiner",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],Sentro Fortis CrossFit,10.333333333333334,8.477420991472975,0.34682539682539687,9.0,0.35824148264245526,LOW RISK
Love Fest 2025,Double Trouble,"Maria Cristina Rivera, Shaila Mateo",BOOTCAMP FF,BOOTCAMP FF,CORSANO FITNESS,10.666666666666666,9.291573243177568,0.3440860215053763,10.0,0.35710705143035804,LOW RISK
Love Fest 2025,Pierre Pressure,"Debby Gianan, Pam Orevillo",SCALED FF,SCALED FF,SENTRO FORTIS CROSSFIT,5.333333333333333,0.5773502691896258,0.6666666666666666,5.0,0.3568590455313351,LOW RISK
Love Fest 2026,So Shiok Lah!,"Tj Simeon, JR Agra",BOOTCAMP MM,BOOTCAMP MM,OPTIMUM ATHLETICS PH,12.333333333333334,11.930353445448853,0.3333333333333333,9.0,0.3565345552694276,LOW RISK
All Out Games 2025,TRICIA RONAS,TRICIA RONAS,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,6.166666666666667,1.7224014243685084,0.513888888888889,5.0,0.35325238300159917,LOW RISK
Love Fest 2025,SUBTERO BEBEBOYS,"Jezz Noeh Dumasig, Thomas Jacob Gillado",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT SUBTERO,12.333333333333334,10.214368964029708,0.3523809523809524,10.0,0.3505609175760616,LOW RISK
Love Fest 2026,JobWeh,"Kim Rances, Keith Llige",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT ETHOS,14.0,4.358898943540674,0.411764705882353,12.0,0.3500992961178347,LOW RISK
Love Fest 2025,Pocket Rockets,"Darwin Tabal, Thibaut Lallement",RX MM,RX MM,ARCANYS CROSSFIT,3.0,1.0,0.6,3.0,0.35,LOW RISK
All Out Games 2025,WE BARE BEARS,"RIGOE OROZCO, RENZ CARANDANG, Jeffrey De Silva",TEAM SCALED MEN,Team SWEAT OUT [ Men ],Barako Fitness Gym,8.666666666666666,1.8618986725025257,0.5098039215686274,6.0,0.3499235534389664,LOW RISK
Love Fest 2025,Motherthr*sters,"Bea Eleora Villonco, Lorena Magbanua",BOOTCAMP FF,BOOTCAMP FF,ARCANYS CROSSFIT,11.666666666666666,7.023769168568492,0.37634408602150543,12.0,0.3492168690700172,LOW RISK
All Out Games 2024,AFC X WOODWELL LADIES,"Angela  Bobier, Venus  Fernandez, Kyrene  Biag",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Abraga Fitness Center,9.25,7.088723439378913,0.3794736842105263,6.0,0.3473518285914612,LOW RISK
All Out Games 2025,TIMITIM,"ELLA CARPIO, CARMELA LUKBAN, SAI PRESA",MASTERS TEAM SCALED WOMEN,Masters Team SWEAT OUT [ Women ],,2.6666666666666665,1.632993161855452,0.5333333333333333,2.0,0.3472721024673147,LOW RISK
All Out Games 2024,MAMMA WARRIORS,"Cris Miranda, Malou Igaya, Kristina Naoe",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,AGFC BALIWAG,9.0,5.0990195135927845,0.40421052631578946,7.0,0.3470829710052187,LOW RISK
Love Fest 2026,Lovers in Pasig,"Alexander Dalisay, Aise Solis",SCALED MX,SCALED MX,CROSSFIT PASIG,7.333333333333333,2.309401076758503,0.48888888888888893,6.0,0.3462063993311442,LOW RISK
All Out Games 2024,MARK JASON IGNACIO,Mark Jason Ignacio,MEN BOOTCAMP,Men CHILL OUT,,7.75,5.251983752196244,0.405,8.0,0.34548476961726166,LOW RISK
Love Fest 2026,Last Rep!,"Sofia Merlan, Nicole Asegurado",SCALED FF,SCALED FF,1REBEL FITNESS PH,10.0,0.0,0.9090909090909091,11.0,0.34545454545454546,LOW RISK
All Out Games 2025,ZABETH VILLANUEVA,ZABETH VILLANUEVA,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,4.5,1.378404875209022,0.5625,4.0,0.34488495840300737,LOW RISK
Love Fest 2026,Mr and Ms Lakan,"Jessica thereze Baliña, Jordan San Juan",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT LAKAN,17.666666666666668,11.239810200058244,0.36054421768707484,17.0,0.3442380751459637,LOW RISK
Love Fest 2025,Piltover’s Finest,"Ma. Lea Susanna Calanoc, Jennifer Gwen Marie Serrano",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT GRAIL,19.0,1.0,0.6129032258064516,18.0,0.34354838709677415,LOW RISK
Love Fest 2025,Subtero Boys 1.5: Move on na “Jude” ta,"King Larce Cortes, Vergel Ladera",SCALED MM,SCALED MM,CROSSFIT SUBTERO,9.666666666666666,4.725815626252608,0.4202898550724638,10.0,0.3422493547079454,LOW RISK
All Out Games 2025,URBAN LEGENDS,"Japhet Felipe, CHRIS LEMQUE",MASTERS TEAM RX MEN,Masters Team ALL OUT [ Men ],Urban Strong Fitness,4.666666666666667,1.96638416050035,0.5185185185185185,5.0,0.3418739668396146,LOW RISK
Love Fest 2026,Team Lockdown,"Mp Fernandez, Raymond Manuel",SCALED MM,SCALED MM,MOVEMENT PRECISION,9.0,7.0,0.3913043478260869,7.0,0.3418478260869565,LOW RISK
All Out Games 2024,LUIGI CUPINO,lvc,MEN SCALED,Men SWEAT OUT,,8.666666666666666,4.163331998932266,0.43274853801169594,9.0,0.34172774730107114,LOW RISK
All Out Games 2024,NELSON BASILIO,Nelson Basilio,MASTERS MEN OPEN RX,Masters Men Open ALL OUT,,3.3333333333333335,1.5275252316519465,0.5555555555555556,3.0,0.34091539934391024,LOW RISK
All Out Games 2024,BENG SAMIA,Beng Samia,WOMEN BOOTCAMP,Women CHILL OUT,Crossfit Cabalen,10.666666666666666,3.7859388972001824,0.4444444444444444,7.0,0.3404614029647819,LOW RISK
Love Fest 2025,Mga Anak ni Coach Mai,"Dom David, Adry David",BOOTCAMP MM,BOOTCAMP MM,CROSSFIT CABALEN,14.666666666666666,5.033222956847166,0.41904761904761906,14.0,0.3402008570674569,LOW RISK
All Out Games 2024,KAT RAMOS,Kat Ramos,WOMEN SCALED,Women SWEAT OUT,,5.666666666666667,3.055050463303893,0.47222222222222227,4.0,0.337870705567829,LOW RISK
Love Fest 2026,Martha & Snoop,"Nico Figueroa, Alyssa Dar Juan",BOOTCAMP FF,BOOTCAMP FF,TWTMVMNT,12.666666666666666,11.71893055416463,0.37254901960784315,9.0,0.33731237894607397,LOW RISK
Love Fest 2025,PikaJude Subtero,"Precious Grace Handog, Jude Vincent Tamarra",SCALED MF,SCALED MF,CROSSFIT SUBTERO UNDERGROUND,7.0,4.358898943540674,0.4375,5.0,0.3372316490590112,LOW RISK
Love Fest 2025,Team Flex Appeal,"Charles Beatingo, Fernando Singson",SCALED MM,SCALED MM,THE STAYFIT BOX,11.666666666666666,2.309401076758503,0.5072463768115941,13.0,0.3370276553697916,LOW RISK
All Out Games 2025,TEAM AJA,"JILROSE BERAME, ALECS MAE GETIGAN, ANALIZA OBREGON",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,12.0,7.4027022093287,0.39999999999999997,10.0,0.335702800423766,LOW RISK
All Out Games 2024,ALVIN HALILI,Alvin Halili,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,Cf barako,4.5,2.516611478423583,0.5,3.0,0.33530939566132656,LOW RISK
All Out Games 2024,ARCANYS FULL THRUST,"Fred Joye, Shannon Elnar, Delvic Bag",MEN TEAM SCALED,Men Team SWEAT OUT,,6.8,8.983317872590284,0.3916666666666667,4.0,0.33421679667641674,LOW RISK
All Out Games 2024,WASWAS MEN,"Ralph Justin Uy, Jason Christopher Chua, Jordan Celino",MEN TEAM SCALED,Men Team SWEAT OUT,TEN122 Athletics,9.5,2.886751345948129,0.4872159090909091,12.0,0.333577327788787,LOW RISK
All Out Games 2024,ED SUERTE FELIPE,Ed Suerte Felipe,MEN SCALED,Men SWEAT OUT,Kalibox,9.0,4.358898943540674,0.4469507101086048,8.0,0.3325062940047088,LOW RISK
Love Fest 2026,Good neighbors,"Philip Alegre, Alex Tuico",BOOTCAMP MX,BOOTCAMP MX,ALAKAI CROSSFIT,20.0,7.211102550927978,0.40816326530612246,19.0,0.3324542647053386,LOW RISK
All Out Games 2025,FRANCE CAMILLE HALILI,France Camille  Halili,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],Comrade Fitness,5.333333333333333,0.8164965809277261,0.6666666666666666,5.0,0.3318197438317132,LOW RISK
All Out Games 2024,DISNEY PRINCESSES,"Dianne Guevarra, Jane Anaviso, Anne Seo",WOMEN TEAM SCALED,Women Team SWEAT OUT,Crossfit Infinitas,7.0,1.0,0.6363636363636364,8.0,0.3318181818181818,LOW RISK
All Out Games 2024,KRISTINE DEOCARES,Kristine Deocares,WOMEN BOOTCAMP,Women CHILL OUT,CrossFit ILO,9.666666666666666,8.082903768654761,0.40277777777777773,6.0,0.33164019604266187,LOW RISK
Love Fest 2026,ClaRiz,"Clarice Nablo, Kriz Bondad",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT PASIG,13.666666666666666,8.386497083606084,0.40196078431372556,11.0,0.33098041253181737,LOW RISK
Love Fest 2026,DVO-MNL,"Matthew Kobe Jo, Juan Miguel Ignacio",RX MM,RX MM,SENTRO FORTIS CROSSFIT,4.666666666666667,3.7859388972001824,0.4666666666666666,5.0,0.3293502918536708,LOW RISK
Love Fest 2026,FoMaPagIbig,"Michael Magauay, Julius Fonte",BOOTCAMP MM,BOOTCAMP MM,P1ONEER ATHLETICS,14.333333333333334,12.220201853215574,0.3873873873873874,12.0,0.32899884938022544,LOW RISK
Love Fest 2026,V.J.J. ni Mau,"Maurice Lu, Nina Lagera",BOOTCAMP MX,BOOTCAMP MX,ALAKAI CROSSFIT,19.0,12.12435565298214,0.3877551020408163,18.0,0.3289807140199661,LOW RISK
All Out Games 2024,ARTS & MUSCLE,"Cid Peckley, Tinoy Borromeo, Lee Caces",MEN TEAM SCALED,Men Team SWEAT OUT,Pretty Huge / F45,10.0,4.358898943540674,0.4545454545454546,8.0,0.3287089217862839,LOW RISK
Love Fest 2026,AliStar Baddies,Star Pangan,BOOTCAMP FF,BOOTCAMP FF,F45 MAKATI,13.333333333333334,11.239810200058244,0.39215686274509803,10.0,0.3284317526169521,LOW RISK
All Out Games 2024,JOHN CLARK DAGALA,John Clark Dagala,MEN BOOTCAMP,Men CHILL OUT,Crossfitdagit,6.25,2.753785273643051,0.5033333333333333,5.0,0.3282526622588395,LOW RISK
All Out Games 2024,MARK JOSEPH AMANCIO,Mark Joseph  Amancio,MEN BOOTCAMP,Men CHILL OUT,,10.333333333333334,7.637626158259733,0.41333333333333333,11.0,0.32806509811492496,LOW RISK
Love Fest 2026,Lualu Warriors,"Bj Rodriguez, Kurt",BOOTCAMP MM,BOOTCAMP MM,LUALU FITNESS,15.333333333333334,7.637626158259733,0.41441441441441446,14.0,0.3275245575743844,LOW RISK
All Out Games 2025,KTV,"Rina Casio, Valerie Dale Tamba, Kristine Deocares",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],Crossfit Ilo,13.5,4.722287581247038,0.45,13.0,0.32742658565136673,LOW RISK
All Out Games 2024,JESUS MADE US DO IT,"Jerus Agir, Jason Domingo, Mike Yap",MEN TEAM RX,Men Team ALL OUT,Crossfit Dagit,3.8,0.44721359549995787,0.76,4.0,0.3272949016875158,LOW RISK
Love Fest 2025,Medicolokal,"Kathleen Garcia, Leandro De Leon",BOOTCAMP MF,BOOTCAMP MF,LOKAL ACTIVE,17.333333333333332,8.144527815247079,0.41269841269841273,17.0,0.32645729892488734,LOW RISK
Love Fest 2025,JanNoy,"Gong Janrey Gumen, Absalon De Jose",SCALED MM,SCALED MM,ALARIC FITNESS CENTER,9.333333333333334,9.237604307034013,0.4057971014492754,8.0,0.32640518001184693,LOW RISK
Love Fest 2025,Sprak Boiz,"JUSTIN KAHLIL BICHARA, Lance Sacdalan",SCALED MM,SCALED MM,CROSSFIT GRAIL,10.333333333333334,5.033222956847166,0.4492753623188406,11.0,0.32508698543184616,LOW RISK
All Out Games 2024,CARE BEAR$,"Jumyda Quiazon, Maria Michaela Mizal, Joy Tangelon",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,"LUALU X TWTMVMNT, Lualu Fitness",10.0,9.273618495495704,0.4099109311740891,9.0,0.3242455408676461,LOW RISK
Love Fest 2025,Team SweatHarts,Kyla Rocafort,BOOTCAMP MF,BOOTCAMP MF,COMRADE FITNESS,16.666666666666668,12.503332889007368,0.3968253968253968,16.0,0.32380403892658627,LOW RISK
Love Fest 2025,0-BLOCKS,"Roy Guntalilib, Pierre Navaserro",RX MM,RX MM,SENTRO FORTIS CROSSFIT,3.6666666666666665,0.5773502691896258,0.7333333333333334,4.0,0.32352571219800175,LOW RISK
All Out Games 2025,BICOLANO EXPRESS,"Jose Carlo Marano, NELMAR CASTUERA, Amir Detera",TEAM BOOTCAMP MEN,Team CHILL OUT [ Men ],"CBA Fit, CBAFitness",12.4,9.44986772394196,0.4133333333333333,11.0,0.32204183069666953,LOW RISK
All Out Games 2025,TRAMOBELLAS,"Marian Caraballo, MARJORIE DURAN, ABBY NARVAEZ",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],CrossFit GTeknika,12.666666666666666,8.115828156551041,0.4222222222222222,11.0,0.32179867995207456,LOW RISK
Love Fest 2025,Team LABUDOL,"Aldrich Lim, Justin Uy",SCALED MM,SCALED MM,FITDAILY PH,22.0,0.0,0.9565217391304349,22.0,0.3217391304347825,LOW RISK
Love Fest 2026,Steel Sisters,"Natalie Lang, Vivian Pareja",BOOTCAMP FF,BOOTCAMP FF,STEEL ATHLETICS,16.666666666666668,3.5118845842842457,0.4901960784313726,19.0,0.32139302330948494,LOW RISK
Love Fest 2026,Ginger Shot,"Stephanie Raz Khe, Christine Ann Omisol",BOOTCAMP FF,BOOTCAMP FF,THE SAKA CULTURE,16.0,4.358898943540674,0.4705882352941176,17.0,0.32068753141195244,LOW RISK
Love Fest 2025,Knorr Shrimp Cubes,"Mica Matibag, Brix Dongallo",BOOTCAMP MF,BOOTCAMP MF,LOKAL ACTIVE,22.0,2.6457513110645907,0.5238095238095238,20.0,0.3203828036484676,LOW RISK
All Out Games 2024,TOGETHER WE STAND ÷ BY 3,"Kirsten  Inocentes, Darcia Marie Doromal, Ayeesha Joy Igual",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Strength Ground Crossfit,11.5,4.041451884327381,0.4789473684210526,12.0,0.32003298309153116,LOW RISK
All Out Games 2024,HUBERT DOMANAIS,Hubert Domanais,MEN BOOTCAMP,Men CHILL OUT,,24.0,0.0,0.96,23.0,0.32,LOW RISK
Love Fest 2025,Corsano,"Mac Mempin, Joshua Ong",BOOTCAMP MM,BOOTCAMP MM,CORSANO FITNESS,15.333333333333334,6.8068592855540455,0.4380952380952381,15.0,0.3193801262244298,LOW RISK
Love Fest 2026,"Next, Please!","Michael Ray Lapasaran, Frano Pasalic",SCALED MM,SCALED MM,CROSSFIT TEN500,10.333333333333334,5.859465277082315,0.4492753623188406,10.0,0.31909750633432055,LOW RISK
Love Fest 2025,J/K,"Julian Lagman, Kim Garcia",BOOTCAMP MM,BOOTCAMP MM,OPTIMUM ATHLETICS,16.333333333333332,4.725815626252609,0.4666666666666666,16.0,0.319060948910844,LOW RISK
All Out Games 2024,MGA ATE NI GAB,"Patricia Majali Sagun, Katrina Andrea Magalong, Gabrielle Santiago",WOMEN TEAM BOOTCAMP,Women Team CHILL OUT,Crossfit Fortbox,11.25,3.774917217635375,0.48789473684210527,11.0,0.31888094594050304,LOW RISK
All Out Games 2025,JO MAUHAY,Jo Mauhay,INDIVIDUAL RX MEN,Individual ALL OUT [ Men ],,7.5,0.5477225575051661,0.75,8.0,0.3188331896406431,LOW RISK
Love Fest 2026,Marts Tomas v2,Martina Marindo,RX MX,RX MX,ALAKAI CROSSFIT,5.333333333333333,2.516611478423583,0.5333333333333333,6.0,0.3186427289946599,LOW RISK
Love Fest 2026,Salmon,"Gabrielle Liong Cheng, Daniel Liong Cheng",BOOTCAMP MX,BOOTCAMP MX,CROSSFIT INFINITAS,21.333333333333332,7.505553499465136,0.43537414965986393,20.0,0.3175839983599392,LOW RISK
Love Fest 2026,PAC Boys,"Marc Emmanuel Caligagan, Marwin Pascual",BOOTCAMP MM,BOOTCAMP MM,PRIME APE CLUB,16.666666666666668,6.027713773341708,0.45045045045045046,17.0,0.3174629105861666,LOW RISK
Love Fest 2025,Team DJo,"Cj Casinillo, Dwight Lastimosa",SCALED MM,SCALED MM,CROSSFIT SUBTERO,12.333333333333334,2.516611478423583,0.5362318840579711,14.0,0.317193453632341,LOW RISK
Love Fest 2025,Rack Stars,"Ismael Jr. Manaligod, Angel Amber Teng",BOOTCAMP MF,BOOTCAMP MF,ALARIC FITNESS CENTER,18.666666666666668,6.658328118479393,0.4444444444444445,18.0,0.3169508185980197,LOW RISK
All Out Games 2024,RATRAT,"Anjo Gomez, Redd Dela Cruz, Tyrone Ty",MEN TEAM BOOTCAMP,Men Team CHILL OUT,,9.75,6.499999999999999,0.4484593837535014,7.0,0.31577030812324935,LOW RISK
All Out Games 2024,JARON ZAMBRANO,Jaron Zambrano,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,,5.0,2.6457513110645907,0.5333333333333333,5.0,0.31562089888656286,LOW RISK
Love Fest 2025,Ecks AbiTonio,"Ecks Abitona, Antonio Del Rosario",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT FORTBOX,21.0,3.605551275463989,0.5,19.0,0.3151387818865997,LOW RISK
Love Fest 2026,Barbellat,"Paula Jerosakae Gacho, Rosalie Oladive",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT MARIKINA,14.333333333333334,11.015141094572204,0.4215686274509804,13.0,0.3141841820781524,LOW RISK
All Out Games 2025,ISABELLE BRAZA,ISABELLE BRAZA,INDIVIDUAL SCALED WOMEN,Individual SWEAT OUT [ Women ],,7.333333333333333,1.505545305418162,0.611111111111111,7.0,0.3141788588855881,LOW RISK
All Out Games 2025,ALAGALS,"JESSICA ABILLAR, RINA HIZON, KAREN ANUNCIACION LIM",TEAM BOOTCAMP WOMEN,Team CHILL OUT [ Women ],,13.333333333333334,7.284687135812125,0.4444444444444444,12.0,0.31398916332343024,LOW RISK
All Out Games 2024,THOMAS ARTHUR YAP,Thomas Arthur Yap,MEN BOOTCAMP,Men CHILL OUT,,16.333333333333332,1.1547005383792517,0.6533333333333333,17.0,0.3125638178746597,LOW RISK
Love Fest 2026,Strawberry Matcha,"Marvin Guevarra, Cameron Vivas",BOOTCAMP MM,BOOTCAMP MM,PRIME APE CLUB,15.333333333333334,14.571661996262929,0.41441441441441446,13.0,0.31205855903354457,LOW RISK
Love Fest 2026,J&K Tours,"Jalen Chua, Keane Ang",BOOTCAMP MM,BOOTCAMP MM,FITDAILY PH,16.333333333333332,8.386497083606082,0.44144144144144143,16.0,0.3112400839679595,LOW RISK
All Out Games 2025,WOD-RLR,"RON HORTALEZA, LUCIANO VIVAS, RICH DE LEON",TEAM SCALED MEN,Team SWEAT OUT [ Men ],,8.666666666666666,3.559026084010437,0.5098039215686274,7.0,0.3109015670902404,LOW RISK
Love Fest 2025,Team Sick Leave,"Luis Monsanto, Samantha Daculan",SCALED MF,SCALED MF,CROSSFIT SUBTERO,8.333333333333334,3.2145502536643185,0.5208333333333334,8.0,0.3107653057725435,LOW RISK
All Out Games 2025,FRESHMALARIA,"MAXINE OCAMPO, Freshney Bautista, Larian Sauce",TEAM SCALED WOMEN,Team SWEAT OUT [ Women ],Grindbox,2.1666666666666665,0.752772652709081,0.7222222222222222,2.0,0.3100462831672174,LOW RISK
Love Fest 2025,Big black Cat and Serge,"Tashana Macasa-Clacio, Clarence Clacio",BOOTCAMP MF,BOOTCAMP MF,CROSSFIT GRAIL,27.666666666666668,1.154700538379251,0.6587301587301587,30.0,0.30986540517624706,LOW RISK
Love Fest 2026,Sprak Boiz,"JUSTIN KAHLIL BICHARA, Lance Sacdalan",SCALED MM,SCALED MM,CROSSFIT GRAIL,10.333333333333334,7.767453465154029,0.4492753623188406,9.0,0.30957978018124616,LOW RISK
Love Fest 2025,Thrust Trap,"Diana Bora, Iza Agapito",BOOTCAMP FF,BOOTCAMP FF,LUALU FITNESS,13.666666666666666,9.018499505645789,0.4408602150537635,14.0,0.30951449643611084,LOW RISK
All Out Games 2024,THEA KRIZELDA TUMANAN,Thea Krizelda  Tumanan,WOMEN BOOTCAMP,Women CHILL OUT,,11.666666666666666,4.725815626252608,0.48611111111111116,9.0,0.3093387266886217,LOW RISK
Love Fest 2025,KaBloom,"Kathryn Jan Domingo, Bloss Villafuerte",BOOTCAMP FF,BOOTCAMP FF,CROSSFIT PASIG,14.0,7.937253933193772,0.45161290322580644,15.0,0.30776090612835694,LOW RISK
Love Fest 2026,BEAR SCOUTS,"Francesca De Olazo, SELLA MARTINEZ",BOOTCAMP FF,BOOTCAMP FF,OHANA,14.666666666666666,11.846237095944574,0.43137254901960786,14.0,0.307666867562804,LOW RISK
Love Fest 2026,Team Koko Krunch,"Hazel Lerry Javier, Jericho Ralar",RX MX,RX MX,KILOS,5.333333333333333,3.0550504633038935,0.5333333333333333,5.0,0.3073151500122735,LOW RISK
Love Fest 2026,Riverboys,"Pao Alaman, Siel Cleigh Evangelista",RX MM,RX MM,CROSSFIT MARIKINA,7.666666666666667,0.5773502691896258,0.7666666666666666,8.0,0.30685904553133514,LOW RISK
Love Fest 2026,J & J,"Jamie Amoranto, Joaquin Antonio",BOOTCAMP MX,BOOTCAMP MX,KILOS,22.666666666666668,7.234178138070235,0.46258503401360546,21.0,0.305140991592309,LOW RISK
Love Fest 2025,TwelveNineteen,"Jayr Marañon, Trish Villanueva",SCALED MF,SCALED MF,CROSSFIT ILO,7.333333333333333,7.76745346515403,0.4583333333333333,6.0,0.3050507946739998,LOW RISK
All Out Games 2024,TIMOTHY RIBAY,Timothy Ribay,MEN SCALED,Men SWEAT OUT,All Out Fitness,10.0,5.5677643628300215,0.48287385129490396,11.0,0.30424071798084823,LOW RISK
Love Fest 2026,CHOCO NA HOTTIE O GATAS NA YUMMIE,"Ken Vincent Chavez, KENVIN CHAVEZ",BOOTCAMP MM,BOOTCAMP MM,SENTRO FORTIS CROSSFIT,16.333333333333332,11.239810200058244,0.44144144144144143,15.0,0.3037894632687804,LOW RISK
All Out Games 2024,JEFFERSON CASIN,Jefferson Casin,MASTERS MEN OPEN SCALED,Masters Men Open SWEAT OUT,Barn Fitness,5.0,2.581988897471611,0.5625,4.0,0.30250235339555587,LOW RISK
Love Fest 2026,Peter Piper pick a peck of pickled poppers in Pasig,"Ced Villapando, Aji Idolor",SCALED MM,SCALED MM,CROSSFIT PASIG,16.0,1.0,0.6956521739130435,17.0,0.3021739130434783,LOW RISK
Love Fest 2025,Ying & Yang,"Kristoffer Lauren Ong, Derrick Gaw",SCALED MM,SCALED MM,LOKAL ACTIVE,10.666666666666666,8.386497083606084,0.463768115942029,12.0,0.30007674671766565,LOW RISK
Love Fest 2026,The G.O.U.T.,"Soleil Yap, Stephen Yap",BOOTCAMP MX,BOOTCAMP MX,SENTRO FORTIS CROSSFIT,49.0,0.0,1.0,,0.3,LOW RISK
All Out Games 2025,FRANCESCA AMBROSE,Francesca Ambrose,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,8.0,0.0,1.0,,0.3,LOW RISK
Love Fest 2025,The Jonses,"Jonah Rivera, Jona Fernandez",BOOTCAMP MF,BOOTCAMP MF,ACTIVATE,42.0,0.0,1.0,,0.3,LOW RISK
Love Fest 2026,Two Strong,"Kian Alberto, Zabeth Villanueva",RX FF,RX FF,ALAKAI CROSSFIT,3.0,0.0,1.0,3.0,0.3,LOW RISK
